Index: 1, Strongly agree: 0.8466401100158691, Agree: 0.06201261654496193, Disagree: 0.057361360639333725, Strongly disagree: 0.033985912799835205
Index: 30, Strongly agree: 0.8310080170631409, Agree: 0.12983521819114685, Strongly disagree: 0.022719120606780052, Disagree: 0.01643766276538372
Index: 31, Strongly agree: 0.8285567760467529, Agree: 0.09882090985774994, Disagree: 0.037464406341314316, Strongly disagree: 0.035157881677150726
Index: 32, Strongly agree: 0.8378220796585083, Agree: 0.08022179454565048, Strongly disagree: 0.04112548008561134, Disagree: 0.04083060845732689
Index: 33, Strongly agree: 0.8275241851806641, Agree: 0.10578285902738571, Disagree: 0.037717659026384354, Strongly disagree: 0.02897530421614647
Index: 34, Strongly agree: 0.6902546286582947, Disagree: 0.1610226035118103, Strongly disagree: 0.07707007229328156, Agree: 0.07165269553661346
Index: 35, Strongly agree: 0.8343838453292847, Disagree: 0.068632110953331, Agree: 0.06422428041696548, Strongly disagree: 0.03275974094867706
Index: 36, Strongly agree: 0.6364656090736389, Agree: 0.149552583694458, Disagree: 0.1478058099746704, Strongly disagree: 0.06617600470781326
Index: 37, Strongly agree: 0.85633385181427, Disagree: 0.05155947431921959, Agree: 0.048751212656497955, Strongly disagree: 0.043355442583560944
Index: 38, Strongly agree: 0.8083312511444092, Agree: 0.08982326835393906, Disagree: 0.06628333777189255, Strongly disagree: 0.03556212782859802
Index: 39, Strongly agree: 0.8198309540748596, Agree: 0.08600214868783951, Disagree: 0.05860790237784386, Strongly disagree: 0.035558994859457016
Index: 40, Strongly agree: 0.8608418107032776, Agree: 0.05461803078651428, Disagree: 0.046615272760391235, Strongly disagree: 0.037924930453300476
Index: 41, Strongly agree: 0.649539053440094, Disagree: 0.19644051790237427, Agree: 0.0974414199590683, Strongly disagree: 0.056579072028398514
Index: 42, Strongly agree: 0.8362582921981812, Agree: 0.07604383677244186, Disagree: 0.043893374502658844, Strongly disagree: 0.043804481625556946
Index: 43, Strongly agree: 0.8499768972396851, Agree: 0.10191303491592407, Strongly disagree: 0.02694547362625599, Disagree: 0.0211645495146513
Index: 44, Strongly agree: 0.81376713514328, Agree: 0.08069402724504471, Disagree: 0.06640557199716568, Strongly disagree: 0.03913327679038048
Index: 45, Strongly agree: 0.7420920133590698, Disagree: 0.13228563964366913, Agree: 0.0657539889216423, Strongly disagree: 0.05986827239394188
Index: 46, Strongly agree: 0.8264997005462646, Agree: 0.06914079189300537, Disagree: 0.05618330463767052, Strongly disagree: 0.04817618802189827
Index: 47, Strongly agree: 0.8040916919708252, Agree: 0.07850674539804459, Disagree: 0.06288435310125351, Strongly disagree: 0.05451721325516701
Index: 48, Strongly agree: 0.7100441455841064, Disagree: 0.14621153473854065, Strongly disagree: 0.07742220163345337, Agree: 0.06632211059331894
Index: 49, Strongly agree: 0.7786659598350525, Agree: 0.08906781673431396, Disagree: 0.07157373428344727, Strongly disagree: 0.060692548751831055
Index: 50, Disagree: 0.29861849546432495, Strongly agree: 0.29136979579925537, Strongly disagree: 0.2884303629398346, Agree: 0.12158144265413284
Index: 51, Strongly agree: 0.725041925907135, Agree: 0.15359924733638763, Disagree: 0.07990950345993042, Strongly disagree: 0.041449300944805145
Index: 52, Strongly agree: 0.7723318338394165, Agree: 0.11375445127487183, Disagree: 0.06208248436450958, Strongly disagree: 0.05183132365345955
Index: 53, Strongly agree: 0.6423529386520386, Agree: 0.14528465270996094, Disagree: 0.13533586263656616, Strongly disagree: 0.07702649384737015
Index: 54, Strongly agree: 0.7598378658294678, Agree: 0.1996241956949234, Strongly disagree: 0.020908299833536148, Disagree: 0.01962963305413723
Index: 55, Strongly agree: 0.5665367841720581, Disagree: 0.19638434052467346, Agree: 0.1589687317609787, Strongly disagree: 0.07811012864112854
Index: 56, Strongly agree: 0.8095788359642029, Agree: 0.08659093081951141, Disagree: 0.05713589861989021, Strongly disagree: 0.0466943234205246
Index: 57, Strongly agree: 0.6467560529708862, Disagree: 0.16864201426506042, Agree: 0.09729444235563278, Strongly disagree: 0.08730745315551758
Index: 58, Strongly agree: 0.8273369669914246, Agree: 0.08321766555309296, Disagree: 0.05336351320147514, Strongly disagree: 0.03608185425400734
Index: 59, Strongly agree: 0.8559814095497131, Agree: 0.08739614486694336, Strongly disagree: 0.030133508145809174, Disagree: 0.02648903615772724
Index: 60, Strongly agree: 0.7801971435546875, Agree: 0.13572165369987488, Strongly disagree: 0.04311968386173248, Disagree: 0.040961455553770065
Index: 61, Strongly agree: 0.6724235415458679, Agree: 0.13704591989517212, Disagree: 0.11869795620441437, Strongly disagree: 0.07183253765106201
Index: 62, Strongly agree: 0.6058603525161743, Disagree: 0.18980875611305237, Strongly disagree: 0.11624903231859207, Agree: 0.08808185160160065
